date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
1988-10-03,8.219999999999999,8.289999999999992,8.649999999999991,8.599999999999994,8.489999999999995,8.489999999999995,100.0,
1988-10-04,8.230000000000004,8.289999999999992,8.64,8.599999999999994,8.5,8.5,100.0,
1988-10-05,8.209999999999994,8.269999999999996,8.599999999999994,8.590000000000003,8.469999999999999,8.459999999999994,100.0,
1988-10-06,8.25,8.299999999999997,8.659999999999997,8.629999999999995,8.549999999999997,8.560000000000002,100.0,
1988-10-07,8.219999999999999,8.219999999999999,8.519999999999996,8.469999999999999,8.370000000000005,8.349999999999994,100.0,
1988-10-10,8.230000000000004,8.230000000000004,8.530000000000001,8.469999999999999,8.370000000000005,8.349999999999994,100.0,
1988-10-11,8.239999999999995,8.219999999999999,8.5,8.480000000000004,8.370000000000005,8.36,100.0,
1988-10-12,8.269999999999996,8.260000000000005,8.539999999999992,8.519999999999996,8.399999999999991,8.39,100.0,
1988-10-13,8.25,8.260000000000005,8.560000000000002,8.519999999999996,8.429999999999993,8.439999999999998,100.0,
1988-10-14,8.230000000000004,8.230000000000004,8.530000000000001,8.5,8.399999999999991,8.409999999999997,100.0,
1988-10-17,8.239999999999995,8.230000000000004,8.519999999999996,8.480000000000004,8.379999999999995,8.379999999999995,100.0,
1988-10-18,8.25,8.25,8.530000000000001,8.480000000000004,8.379999999999995,8.379999999999995,100.0,
1988-10-19,8.280000000000001,8.280000000000001,8.560000000000002,8.510000000000005,8.399999999999991,8.399999999999991,100.0,
1988-10-20,8.280000000000001,8.280000000000001,8.560000000000002,8.519999999999996,8.39,8.379999999999995,100.0,
1988-10-21,8.289999999999992,8.289999999999992,8.560000000000002,8.530000000000001,8.379999999999995,8.39,100.0,
1988-10-24,8.289999999999992,8.289999999999992,8.549999999999997,8.530000000000001,8.409999999999997,8.409999999999997,100.0,
1988-10-25,8.289999999999992,8.289999999999992,8.539999999999992,8.539999999999992,8.429999999999993,8.429999999999993,100.0,
1988-10-26,8.280000000000001,8.269999999999996,8.530000000000001,8.519999999999996,8.399999999999991,8.409999999999997,100.0,
1988-10-27,8.289999999999992,8.25,8.489999999999995,8.480000000000004,8.36,8.36,100.0,
1988-10-28,8.299999999999997,8.260000000000005,8.489999999999995,8.459999999999994,8.299999999999997,8.299999999999997,100.0,
1988-10-31,8.269999999999996,8.269999999999996,8.5,8.469999999999999,8.310000000000002,8.310000000000002,100.0,
1988-11-01,8.260000000000005,8.480000000000004,8.420000000000002,8.269999999999996,8.260000000000005,100.0,100.0,
1988-11-02,8.289999999999992,8.5,8.459999999999994,8.310000000000002,8.310000000000002,100.0,100.0,
1988-11-03,8.319999999999993,8.519999999999996,8.450000000000003,8.310000000000002,8.310000000000002,8.310000000000002,100.0,
1988-11-04,8.340000000000003,8.569999999999993,8.549999999999997,8.459999999999994,8.459999999999994,8.429999999999993,100.0,
1988-11-07,8.379999999999995,8.620000000000005,8.620000000000005,8.539999999999992,8.549999999999997,8.530000000000001,100.0,
1988-11-08,8.399999999999991,8.679999999999993,8.670000000000002,8.539999999999992,8.549999999999997,8.549999999999997,100.0,
1988-11-09,8.399999999999991,8.730000000000004,8.730000000000004,8.61,8.620000000000005,8.620000000000005,100.0,
1988-11-10,8.399999999999991,8.730000000000004,8.730000000000004,8.620000000000005,8.620000000000005,8.629999999999995,100.0,
1988-11-11,8.399999999999991,8.769999999999996,8.789999999999992,8.709999999999994,8.709999999999994,8.719999999999999,100.0,
1988-11-14,8.379999999999995,8.789999999999992,8.799999999999997,8.689999999999998,8.700000000000003,8.719999999999999,100.0,
1988-11-15,8.450000000000003,8.819999999999993,8.849999999999994,8.739999999999995,8.75,8.769999999999996,100.0,
1988-11-16,8.420000000000002,8.909999999999997,8.939999999999998,8.819999999999993,8.840000000000003,8.86,100.0,
1988-11-17,8.370000000000005,8.980000000000004,8.980000000000004,8.840000000000003,8.86,8.86,100.0,
1988-11-18,8.340000000000003,8.920000000000002,8.929999999999993,8.819999999999993,8.819999999999993,8.799999999999997,100.0,
1988-11-21,8.340000000000003,8.929999999999993,8.929999999999993,8.819999999999993,8.840000000000003,8.840000000000003,100.0,
1988-11-22,8.349999999999994,9.0,9.019999999999996,8.920000000000002,8.920000000000002,8.950000000000003,100.0,
1988-11-23,8.340000000000003,9.0,9.0,8.870000000000005,8.870000000000005,8.899999999999991,100.0,
1988-11-24,8.340000000000003,9.0,9.0,8.870000000000005,8.870000000000005,8.899999999999991,100.0,
1988-11-25,8.349999999999994,9.0,9.079999999999998,8.939999999999998,8.950000000000003,9.0,100.0,
1988-11-28,8.349999999999994,9.099999999999994,9.11,8.980000000000004,8.980000000000004,9.010000000000005,100.0,
1988-11-29,8.349999999999994,9.069999999999993,9.099999999999994,8.899999999999991,8.909999999999997,8.969999999999999,8.969999999999999,
1988-11-30,8.340000000000003,8.939999999999998,8.959999999999994,8.780000000000001,8.799999999999997,8.829999999999998,8.829999999999998,
1988-12-01,8.939999999999998,8.969999999999999,8.799999999999997,8.780000000000001,8.819999999999993,8.819999999999993,100.0,
1988-12-02,9.049999999999997,9.149999999999991,9.0,9.010000000000005,9.030000000000001,9.030000000000001,100.0,
1988-12-05,9.049999999999997,9.149999999999991,9.0,9.0,9.049999999999997,9.049999999999997,100.0,
1988-12-06,8.959999999999994,9.049999999999997,8.879999999999995,8.870000000000005,8.899999999999991,8.899999999999991,100.0,
1988-12-07,8.929999999999993,9.069999999999993,8.899999999999991,8.899999999999991,8.899999999999991,8.899999999999991,100.0,
1988-12-08,8.909999999999997,9.090000000000003,8.920000000000002,8.920000000000002,8.929999999999993,8.929999999999993,100.0,
1988-12-09,8.899999999999991,9.120000000000005,8.980000000000004,8.989999999999995,8.989999999999995,8.989999999999995,100.0,
1988-12-12,8.899999999999991,9.14,9.030000000000001,9.030000000000001,9.030000000000001,9.030000000000001,100.0,
1988-12-13,8.899999999999991,9.170000000000002,9.069999999999993,9.090000000000003,9.099999999999994,9.099999999999994,100.0,
1988-12-14,8.870000000000005,9.189999999999998,9.149999999999991,9.149999999999991,9.170000000000002,9.159999999999997,100.0,
1988-12-15,8.879999999999995,9.239999999999995,9.189999999999998,9.200000000000003,9.209999999999994,9.209999999999994,100.0,
